Cat,Name,Plate Location,Rack Number,Formulation,Status,Pharmacopoeia,FDA NDA/ANDA,Indication,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S8362,"Irbinitinib (ARRY-380, ONT-380)",c3,L1300-30,in 10mM DMSO,"FDA, NDC",N/A,213411,Cancer,HER2,Protein Tyrosine Kinase,"ARRY-380 (ONT-380) is an oral, potent, selective, reversible and ATP-competitive small-molecule inhibitor of ErbB-2 (also called HER2) with IC50s of 8 nM and 7 nM for ErbB-2 and p95 HER2, respectively in cell-based assays, showing ~500-fold selective for HER2 vs EGFR. It has potential antineoplastic activity.",480.52 ,937263-43-9,96.00 ,199.78 ,<1,,http://selleckchem.com/products/arry-380-ont-380.html,C26H24N8O2,free base,Tucatinib,CC1=CC(=CC=C1OC2=CC3=NC=N[N]3C=C2)NC4=NC=NC5=CC=C(NC6=NC(C)(C)CO6)C=C45,4.744,7,2,6
S8401,Erdafitinib (JNJ-42756493),d3,L1300-30,in 10mM DMSO,FDA,N/A,212018,Cancer,FGFR,Angiogenesis,"Erdafitinib (JNJ-42756493) is a potent and selective orally bioavailable, pan fibroblast growth factor receptor (FGFR) inhibitor with potential antineoplastic activity.",446.54 ,1346242-81-6,89.00 ,199.31 ,<1,,http://selleckchem.com/products/jnj-42756493-erdafitinib.html,C25H30N6O2,free base,N/A,COC1=CC(=CC(=C1)N(CCNC(C)C)C2=CC3=NC(=CN=C3C=C2)C4=C[N](C)N=C4)OC,3.943,5,1,9
S8432,Troglitazone (CS-045),e3,L1300-30,in 10mM DMSO,"FDA,HMA",Martindale:The Extra Pharmacopoeia,"020719 ,020720",Endocrinology/Metabolic Disease,PPAR,Metabolism,Troglitazone is a potent agonist for the peroxisome proliferator-activated receptor-(PPAR) that is a ligand activated transcription factor regulating cell differentiation and growth.,441.54 ,97322-87-7,88.00 ,199.30 ,<1,,http://selleckchem.com/products/troglitazone-cs-045.html,C24H27NO5S,free base,"Rezulin, Romglizone, Prelay, CS-045, CS045, CS 045, Romozin",CC1=C(O)C(=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C)C,5.682,4,2,5
S8539,TAS-102,f3,L1300-30,in 10mM DMSO,FDA,N/A,207981,Cancer,DNA/RNA Synthesis,DNA Damage,"TAS-102 is an orally administered combination of a thymidine-based nucleic acid analogue, trifluridine, and a thymidine phosphorylase inhibitor, tipiracil hydrochloride.",435.76 ,733030-01-8,100.00 ,114.74 ,15.00 ,17.21 ,http://selleckchem.com/products/tas-102.html,C29H34Cl2F6N8O12,hydrochloride,N/A,Cl.OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F.OCC3OC(CC3O)N4C=C(C(=O)NC4=O)C(F)(F)F.ClC5=C(CN6CCCC6=N)NC(=O)NC5=O,-1.951,8,8,8
S8540,"Voxelotor(GBT440, GTx011)",g3,L1300-30,in 10mM DMSO,"FDA,NDC",N/A,213137,Hematology,Others,Others,"Voxelotor(GBT440, GTx011) is a novel small molecule hemoglobin modifier which increases hemoglobin oxygen affinity.",337.37 ,1446321-46-5,67.00 ,198.60 ,<1,,http://selleckchem.com/products/gbt440.html,C19H19N3O3,free base,N/A,CC(C)[N]1N=CC=C1C2=NC=CC=C2COC3=CC=CC(=C3C=O)O,3.378,4,1,6
S8558,Tofogliflozin(CSG 452),h3,L1300-30,in 10mM DMSO,PMDA,N/A,N/A,Endocrinology/Metabolic Disease,SGLT,GPCR & G Protein,"Tofogliflozin is a novel sodium-glucose co-transporter 2(SGLT2) inhibitor with IC50 values of 2.9 nM and 8444 nM for hSGLT2 and hSGLT1, respectively.",404.45 ,1201913-82-7,84.00 ,207.69 ,4.00 ,9.89 ,http://selleckchem.com/products/tofogliflozin-csg-452.html,C22H28O7,hydrate,N/A,O.CCC1=CC=C(CC2=CC3=C(COC34OC(CO)C(O)C(O)C4O)C=C2)C=C1,1.92,2,4,4
S8565,Omarigliptin (MK-3102),a4,L1300-30,in 10mM DMSO,PMDA,N/A,N/A,Endocrinology/Metabolic Disease,DPP-4,Proteases,"Omarigliptin (MK-3102) is a competitive, reversible inhibitor of DPP-4 (IC50 = 1.6 nM, Ki = 0.8 nM). It is highly selective over all proteases tested (IC50 > 67 μM), including QPP, FAP, PEP, DPP8, and DPP9 and has weak ion channel activity (IC50 > 30 μM at IKr, Caγ1.2, and Naγ1.5).",398.43 ,1226781-44-7,79.00 ,198.28 ,<1,,http://selleckchem.com/products/omarigliptin-mk-3102.html,C17H20F2N4O3S,free base,N/A,C[S](=O)(=O)[N]1C=C2CN(CC2=N1)C3COC(C(N)C3)C4=C(F)C=CC(=C4)F,1.098,4,1,3
S8567,Tucidinostat (Chidamide),b4,L1300-30,in 10mM DMSO,CFDA,N/A,N/A,Cancer,HDAC,Epigenetics,"Chidamide is a low nanomolar inhibitor of HDAC1, 2, 3, and 10, the HDAC isotypes well documented to be associated with the malignant phenotype with IC50 values of 95, 160, 67, 78 nM for HDAC1, 2, 3, 10 respectively.",390.41 ,1616493-44-7,78.00 ,199.79 ,<1,,http://selleckchem.com/products/tucidinostat-chidamide.html,C22H19FN4O2,free base,"HBI-8000, CS-055",NC1=C(NC(=O)C2=CC=C(CNC(=O)\C=C\C3=CC=CN=C3)C=C2)C=C(F)C=C1,2.182,3,3,6
S8594,Tirofiban Hydrochloride,c4,L1300-30,in 10mM DMSO,"FDA,DMF,HMA",Martindale:The Extra Pharmacopoeia,206888,Cardiovascular Disease,Integrin,Cytoskeletal Signaling,"Tirofiban Hydrochloride is the hydrochloride salt form of tirofiban, a selective platelet GPIIb/IIIa antagonist which inhibits platelet aggregation. It is more soluable than Tirofiban.",495.07 ,150915-40-5,95.00 ,191.89 ,95.00 ,191.89 ,http://selleckchem.com/products/tirofiban-hydrochlorid.html,C22H39ClN2O6S,hydrochloride hydrate,MK-383 Hydrochloride,O.Cl.CCCC[S](=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,0.922,4,2,14
S8615,Sodium dichloroacetate (DCA),d4,L1300-30,in 10mM DMSO,DMF,Martindale:The Extra Pharmacopoeia,N/A,Cancer,Dehydrogenase,Metabolism,"Dichloroacetate, a specific inhibitor of pyruvate dehydrogenase kinase (PDK) with IC50 values of 183 and 80 μM for PDK2 and PDK4 respectively, has been shown to derepress a mitochondrial potassium-ion channel axis, trigger apoptosis in cancer cells, and inhibit tumor growth.",150.92 ,2156-56-1,30.00 ,198.78 ,30.00 ,198.78 ,http://selleckchem.com/products/sodium-dichloroacetate-dca.html,C2HCl2NaO2,sodium salt,"bichloroacetic acid, BCA",[Na]OC(=O)C(Cl)Cl,1.081,2,0,2
S8637,Ipragliflozin (ASP1941),e4,L1300-30,in 10mM DMSO,marketed in Japan,N/A,N/A,Endocrinology/Metabolic Disease,SGLT,GPCR & G Protein,Ipragliflozin (ASP1941) is a highly selective sodium-glucose cotransporter 2 (SGLT2) inhibitor with an IC50 value of 7.4 nM for hSGLT2 and a 254-fold selectivity versus SGLT1.,404.45 ,761423-87-4,80.00 ,197.80 ,<1,,http://selleckchem.com/products/ipragliflozin-asp-1941.html,C21H21FO5S,free base,N/A,OCC1OC(C(O)C(O)C1O)C2=CC(=C(F)C=C2)CC3=CC4=C(S3)C=CC=C4,2.35,1,4,4
S8726,Anlotinib (AL3818) dihydrochloride,f4,L1300-30,in 10mM DMSO,CFDA,N/A,N/A,Cancer/Gastroenterology/Respiratory Disease,VEGFR,Protein Tyrosine Kinase,Anlotinib (AL3818) is a highly potent and selective VEGFR2 inhibitor with IC50 less than 1 nM. It has broad-spectrum antitumor potential in clinical trials.,480.36,1360460-82-7,96,199.85 ,96,199.85 ,http://selleckchem.com/products/anlotinib-al3818.html,C23H24Cl2FN3O3,dihydrochloride,N/A,Cl.Cl.COC1=C(OCC2(N)CC2)C=C3N=CC=C(OC4=C(F)C5=C([NH]C(=C5)C)C=C4)C3=C1,4.469,4,2,6
S8757,Ripretinib (DCC-2618),g4,L1300-30,in 10mM DMSO,"FDA, NDC",N/A,213973,Cancer,c-Kit,Protein Tyrosine Kinase,"DCC-2618 is an orally bioavailable switch pocket control inhibitor of wild-type and mutated forms of the tumor-associated antigens (TAA) mast/stem cell factor receptor (SCFR) <b>KIT</b> and <b>PDGFR-alpha</b>, with IC50 values of 4 nM, 8 nM, 18 nM, 5 nM and 14 nM for WT KIT, V654A KIT, T670I KIT, D816H KIT and D816V KIT, respectively.",510.36 ,1442472-39-0,100.00 ,195.94 ,<1,,http://www.selleckchem.com/products/ripretinib-dcc-2618.html,C24H21BrFN5O2,Free Base,N/A,CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C3=C(Br)C=C(F)C(=C3)NC(=O)NC4=CC=CC=C4,4.129,3,3,5
S8791,Zanubrutinib (BGB-3111),h4,L1300-30,in 10mM DMSO,"FDA, NDC, CFDA",N/A,213217,Cancer,BTK,Protein Tyrosine Kinase,"Zanubrutinib (BGB-3111) is a potent, specific and irreversible <b>BTK</b> inhibitor that has been shown to have a lower off-target inhibitory activity on other kinases, including ITK, JAK3 and EGFR.",471.55,1691249-45-2,94.00 ,199.34 ,<1,,http://www.selleck.cn/products/zanubrutini-bgb-3111.html,"C27H29N5O3",Free Base,N/A,NC(=O)C1=C2NCCC(C3CCN(CC3)C(=O)C=C)[N]2N=C1C4=CC=C(OC5=CC=CC=C5)C=C4,3.478,4,2,6
S8817,HS-10296,a5,L1300-30,in 10mM DMSO,CFDA,N/A,N/A,Cancer,EGFR,Protein Tyrosine Kinase,HS-10296 is a small molecule inhibitor of <b>EGFR-activating mutations and T790M-resistant mutation</b> with limited activity against wild-type EGFR.,525.64,1899921-05-1,100.00 ,190.24 ,<1,,http://www.selleck.cn/products/hs-10296.html,"C30H35N7O2",Free Base,N/A,COC1=C(NC2=NC(=CC=N2)C3=C[N](C4CC4)C5=C3C=CC=C5)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,5.16,4,2,11
S8871,Omadacycline tosylate,b5,L1300-30,in 10mM DMSO,FDA,N/A,"209816,209817",Infection,Anti-infection,Microbiology,"Omadacycline is a first-in-class aminomethylcycline antibiotic, demonstrating antimicrobial activity in vitro against a range of Gram-positive and Gram-negative aerobes and some anaerobic bacteria.",728.85,1075240-43-5,100.00 ,137.20 ,100.00 ,137.20 ,http://www.selleck.cn/products/omadacycline-tosylate.html,"C36H48N4O10S",tosylate,N/A,CN(C)C1C2CC3CC4=C(C=C(CNCC(C)(C)C)C(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O)N(C)C.CC5=CC=C(C=C5)[S](O)(=O)=O,2.749,3,5,8
S8873,Letermovir(AIC246),c5,L1300-30,in 10mM DMSO,"FDA,EMA,NDC,PMDA",N/A,"209939,209940",Infection,Anti-infection,Microbiology,"Letermovir(AIC246, MK-8228) is a novel  anti-CMV  compound which targets the viral terminase complex and remains active against virus resistant to DNA polymerase inhibitors.",572.55,917389-32-3,100.00 ,174.66 ,<1,,http://www.selleck.cn/products/letermovir.html,"C29H28F4N4O4",free base,N/A,COC1=CC(=CC=C1)N2CCN(CC2)C3=NC4=C(C=CC=C4F)C(CC(O)=O)N3C5=CC(=CC=C5OC)C(F)(F)F,5.451,4,0,8
S9001,Malic acid,d5,L1300-30,in 10mM DMSO,"DMF,NDC","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.1,BP2017,IP2010",N/A,Cardiovascular Disease/Psychotic disorders,Others,Others,Malic acid is a dicarboxylic acid that can be prepared by hydration of maleic acid or fumaric acid,134.09 ,6915-15-7,27.00 ,201.36 ,,,,C4H6O5,free base,2-Hydroxybutanedioic acid; Malic acid; (+/-)-Malic acid,OC(CC(O)=O)C(O)=O,-1.012,2,1,3
S9002,L-Fucose,e5,L1300-30,in 10mM DMSO,N/A,BP2018,N/A,Cancer/Immunology,Others,Others,L-Fucose (6-Deoxy-L-galactose) is used in studies of fucoidan polysaccharide containing glycans,164.16 ,2438-80-4,33.00 ,201.03 ,,,,C6H12O5,free base,UF07608,CC(O)C(O)C(O)C(O)C=O,-1.903,1,4,4
S9003,(R)-(-)-Mandelic acid,f5,L1300-30,in 10mM DMSO,N/A,USP42-NF37;BP2019;EP9.2,N/A,Others,Others,Others,(R)-(-)-Mandelic acid has been used in studies to assess its ability to undergo spontaneous oscillatory chiral conversion and spontaneous condensation to form polymandelic acid.,152.15 ,611-71-2,30.00 ,197.18 ,,,,C8H8O3,free base,(R)-a-Hydroxy-benzeneacetic acid; (R)-2-Hydroxy-2-phenylacetic acid; (R)-2-Phenylglycolic acid,OC(C(O)=O)C1=CC=CC=C1,0.842,1,1,2
S9007,2'-Deoxyguanosine monohydrate,g5,L1300-30,in 10mM DMSO,DMF,N/A,N/A,Others,Others,Others,Deoxyguanosine(2'-Deoxyguanosine) is composed of the purine nucleoside guanine linked by its N9 nitrogen to the C1 carbon of deoxyribose.,267.24 ,961-07-9,53.00 ,198.32 ,,,,C10H13N5O4,free base,2'-Deoxy-D-guanosine,NC1=NC2=C(N=C[N]2C3CC(O)C(CO)O3)C(=O)N1,-1.613,4,4,2
S9032,Sanguinarine,h5,L1300-30,in 10mM DMSO,NDC,N/A,N/A,Cancer/Infection,Antioxidant,Cancer,"Sanguinarine is a specific inhibitor of Rac1b  with anti-microbial, anti-oxidant and anti-inflammatory properties.",332.33 ,2447-54-3,44.00 ,132.40 ,,,,C20H14NO4+,free base,FS40153,C[N+]1=CC2=C3OCOC3=CC=C2C4=C1C5=CC6=C(OCO6)C=C5C=C4,3.987,4,0,0
S9042,Wedelolactone,a6,L1300-30,in 10mM DMSO,N/A,BP2019;EP9.2,N/A,Cancer/Inflammation,NF-κB,Cancer,Wedelolactone inhibits NF-κB-mediated gene transcription in cells by blocking the phosphorylation and degradation of IκBα.,314.25 ,524-12-9,63.00 ,200.48 ,,,,C16H10O7,free base,FW73945,COC1=CC2=C(C(=C1)O)C3=C(C(=O)O2)C4=C(O3)C=C(O)C(=C4)O,2.803,4,3,1
S9046,Berberine,b6,L1300-30,in 10mM DMSO,"CFDA,PMDA","Martindale:The Extra Pharmacopoeia,CP2005,KP Ⅹ,EP9.1,JP17,BP2017",N/A,Infection/Parasitology,Others,Others,"Berberine is a potent oral hypoglycemic agent with beneficial effects on lipid metabolism.
Berberine may as a broad-spectrum anti-microbial medicine,  a complementary therapeutic agent for HIV/AIDS.
Berberine seems to act as an herbal antidepressant and a neuroprotector against neurodegenerative disorders.
Berberine is used in histology for staining heparin in mast cells. As a natural dye, berberine has a colour index of 75160. 
Berberine reduces hepatic fat content in rats with nonalcoholic fatty liver disease;  also prevents proliferation of hepatic stellate cells (HSCs), which are central for the development of fibrosis during liver injury.
Berberine can ameliorate proinflammatory cytokines-induced intestinal epithelial tight junction damage in vitro, and berberine may be one of the targeted therapeutic agents that can restore barrier function in intestinal disease states.
Berberine has  antineoplastic effects, including breast cancer, leukemia, melanoma, epidermoid carcinoma, hepatoma, pancreatic cancer, oral carcinoma, tongue carcinoma, glioblastoma, prostate carcinoma and gastric carcinoma, etc.",336.36 ,2086-83-1,45.00 ,133.78 ,,,,C20H18NO4+,free base,"5,6-Dihydro-9,10-dimethoxybenzo[g]-1,3-benzodioxolo[5,6-a]quinolizinium chloride; Berberine chloride; 7,8,13,13a-Tetradehydro-9,10-dimethoxy-2,3-(methylenedioxy)berbinium chloride",COC1=C(OC)C2=C(C=C1)C=C3C4=C(CC[N+]3=C2)C=C5OCOC5=C4,3.962,4,0,2
S9063,Harringtonine,c6,L1300-30,in 10mM DMSO,CFDA,N/A,N/A,Cancer,Cancer,Others,"Harringtonine, a natural Cephalotaxus alkaloid, is an inhibitor of protein synthesis.",531.59 ,26833-85-2,10.00 ,18.81 ,,,,C28H37NO9,free base,FH15975,COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C2C3=CC4=C(OCO4)C=C3CCN5CCCC25C=C1OC,1.961,7,0,10
S9140,Pulegone,d6,L1300-30,in 10mM DMSO,N/A,BP2019;EP9.2,N/A,Parasite,Others,Others,"Pulegone has cytotoxicity followed by regenerative cell proliferation is the MOA for Pulegone-induced urothelial tumors in female rats.
Pulegone induces a verapamil-sensitive psychostimulant effect that appears to independ on the opening of L-type calcium channels. 
Pulegone has negative reinforcing properties and seems to possess anxiolytic-like actions unrelated to the benzodiazepine site of the γ-aminobutyric acid type A (GABAA) receptor.",152.23 ,89-82-7,,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,C10H16O,free base,,CC1CCC(=C(C)C)C(=O)C1,2.891,1,0,0
S9141,Berbamine,e6,L1300-30,in 10mM DMSO,CFDA,N/A,N/A,Hematology,Others,Others,"Berbamine has high binding affinity toward the (GGA)8  G-quadruplex.
Berbamine and its derivatives are promising agents to suppress liver cancer growth by targeting CAMKII.
Berbamine may be the first ATP-competitive inhibitor of CaMKII γ, could be as a new type of molecular targeted agent through inhibition of the CaMKII γ activity for treatment of leukemia.
Berbamine can enhance the antitumor activity of gemcitabine by inhibiting cell growth and inducing apoptosis, possibly through the regulation of the expression of apoptosis-related proteins and the activation of TGF-β/Smad signaling pathway. 
Berbamine confers cardioprotection against I/R injury by attenuating [Ca(2+)inf(i) overloading and preventing calpain activation through the activation of the PI3K-Akt-GSK3β pathway and, subsequently, opening of the mitoK(ATP) channel.",608.72 ,478-61-5,100.00 ,164.28 ,,,,C37H40N2O6,free base,,COC1=C2OC3=C4C(CC5=CC=C(O)C(=C5)OC6=CC=C(CC7N(C)CCC(=C1)C7=C2)C=C6)N(C)CCC4=CC(=C3OC)OC,6.992,5,1,3
S9142,Sparteine,f6,L1300-30,in 10mM DMSO,N/A,Martindale:The Extra Pharmacopoeia,N/A,Cardiovascular Disease,Others,Others,Inhibition of human CYP2D6 expressed in Escherichia coli JM109,234.38 ,492-08-0,,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,C15H26N2,free base,,C1CCN2CC3CC(CN4CCCCC34)C2C1,2.363,0,0,0
S9143,Ammonium Glycyrrhizate,g6,L1300-30,in 10mM DMSO,N/A,USP42-NF37;EP9.2,N/A,Cancer/Immunology/Inflammation,Others,Others,Glycyrrhizic acid ammonium salt has wound healing activity.,839.96 ,53956-04-0,100.00 ,119.05 ,,,,C42H65NO16,free base,,N.CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O,-0.915,8,5,7
S9179,Catharanthine hemitartrate,h6,L1300-30,in 10mM DMSO,DMF,N/A,N/A,Cancer/Cardiovascular Disease,Others,Cancer,Catharanthine hemitartrate is the starting material for the synthesis of the antitumor drugs vinblastine and vincristine.,822.94 ,4168-17-6,97.00 ,199.38 ,,,,C25H30N2O8,free base,,CCC1=CC2CN3CCC4=C([NH]C5=C4C=CC=C5)C(C2)(C13)C(=O)OC.OC(C(O)C(O)=O)C(O)=O,-0.822,4,3,6
S9193,Aristolochic acid A,a7,L1300-30,in 10mM DMSO,PMDA,JP17,N/A,Others,Others,Others,"Aristolochic acid A is a carcinogenic, mutagenic, and nephrotoxic agent extracted from the flowering plant family Aristolochiaceae.",341.27 ,313-67-7,6.00 ,17.58 ,-1.00 ,,http://www.selleckchem.com/products/aristolochic-acid-a.html,C17H11NO7,Free Base,"Aristolochic Acid I, Aristolochin, Aristolochine, TR 1736",COC1=CC=CC2=C3C4=C(OCO4)C=C(C(O)=O)C3=C(C=C12)[N+]([O-])=O,2.922,4,0,3
S9212,Melamine,b7,L1300-30,in 10mM DMSO,DMF,"USP42-NF37,EP9.2,BP2017",N/A,Others,Others,Others,"Melamine has nephrotoxic, the combination of melamine and cyanuric acid  can cause acute renal failure in cats. 
 The intumescent system additives( filled with ammonium polyphosphate, pentaerythritol and melamine) is an effective flame retardant on improving combustion properties for polypropylene.",126.12 ,108-78-1,25.00 ,198.22 ,,,,C3H6N6,free base,,NC1=NC(=NC(=N1)N)N,-0.732,3,3,0
S9222,Dipotassium glycyrrhizinate,c7,L1300-30,in 10mM DMSO,"NDC,PMDA","BP2017,CP2005",N/A,Cardiovascular Disease/Endocrinology/Infection,Others,Others,Dipotassium glycyrrhizinate is an anionic surfactant having anti-allergic and anti-inflammatory activities.,899.11 ,68797-35-3,25.00 ,27.81 ,,,,C42H60K2O16,free base,,[K+].[K+].CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C([O-])=O)C([O-])=O,-0.531,6,5,7
S9227,Sinensetin,d7,L1300-30,in 10mM DMSO,N/A,BP2019;EP9.2,N/A,Angiology/Inflammation,Others,"TNF Receptor,PGE synthase","Sinensetin is a methylated flavone found in certain citrus fruits. pocess potent antiangiogenesis and anti-inflammatory, sinensetin enhances adipogenesis and lipolysis.",372.37 ,2306-27-6,27.00 ,72.51 ,,,,C20H20O7,free base,,COC1=CC=C(C=C1OC)C2=CC(=O)C3=C(O2)C=C(OC)C(=C3OC)OC,3.054,7,0,6
S9240,Isofraxidin,e7,L1300-30,in 10mM DMSO,N/A,CP2005,N/A,Cancer,Others,anti-inflammatory,"Isofraxidin possesses significant analgesic and anti-inflammatory activities that may be mediated through the regulation of pro-inflammatory cytokines, TNF-α and the phosphorylation of p38 and ERK1/
Isofraxidin has definite anti-bacterial, anti-oxidant, and anti-inflammatory activities, it also has a protective effect against LPS-induced acute lung injury (ALI), and the protective effect of IF seems to result from the inhibition of COX-2 protein expression in the lung, which regulates the production of PGE2.
Isofraxidin inhibits expression of MMP-7 and in vitro cell invasion at a non-toxic level through inhibiting ERK1/2 phosphorylation in hepatoma cell lines, which suggest isofraxidin might become an effective agent for suppressing hepatoma cell invasion.
Isofraxidin is one possible radio-protector, it can protect leukemia cells from radiation-induced apoptosis via ROS/mitochondria pathway in a p53-independent manner.",222.19 ,486-21-5,44.00 ,198.03 ,,,,C11H10O5,free base,,COC1=CC2=C(OC(=O)C=C2)C(=C1O)OC,1.625,4,1,2
S9249,Securinine,f7,L1300-30,in 10mM DMSO,CFDA,N/A,N/A,Neurological Disease,Neurological Disease,GABA Receptor,(-)-Securinine is plant-derived alkaloid and also a GABAA receptor antagonist.,217.26 ,5610-40-2,44.00 ,202.52 ,,,,C13H15NO2,free base,,O=C1OC23CC(C=CC2=C1)N4CCCCC34,1.449,2,0,0
S9252,Corydaline,g7,L1300-30,in 10mM DMSO,N/A,EP10.4,N/A,Neurological Disease,Others,Others,"Corydaline, an isoquinoline alkaloid, is one of the major active constituents in a new prokinetic botanical agent. 
Corydaline promotes gastric emptying and small intestinal transit and facilitates gastric accommodation.
Corydaline exhibits the anti-acetylcholinesterase, antiallergic, and antinociceptive activities.
Corydaline has potent inhibition of CYP2C19 and CYP2C9.",369.45 ,518-69-4,74.00 ,200.30 ,,,,C22H27NO4,free base,,COC1=CC2=C(C=C1OC)C3C(C)C4=C(CN3CC2)C(=C(OC)C=C4)OC,3.918,4,0,4
S9263,3-n-Butylphathlide,h7,L1300-30,in 10mM DMSO,CFDA,N/A,N/A,Cardiovascular Disease,Others,Others,"Dl-3-n-Butylphthalide has antihypertensive effects, may slow the progression of hypertensive nephropathy by a variety of mechanisms.
3-n-Butylphthalide is effective for improving cognitive and global functioning in patients with subcortical VCIND and exhibits good safety, this effect might be mediated by preventing the decline of the central cholinergic system.",190.24 ,6066-49-5,,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,C12H14O2,free base,,CCCCC1OC(=O)C2=C1C=CC=C2,3.252,2,0,3
S9311,Germacrone,a8,L1300-30,in 10mM DMSO,N/A,CP2005,N/A,Respiratory Disease,Others,Cancer,"Extracted from Curcuma, Curcuma aromatica; Store the product in sealed, cool and dry condition.",218.33 ,6902-91-6,44.00 ,201.53 ,,,,C15H22O,free base,,CC(C)=C1C\C=C(C)\CC/C=C(C)/CC1=O,4.468,1,0,0
S9321,Topotecan,b8,L1300-30,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC","Martindale:The Extra Pharmacopoeia,IP2010,EP",200199,Cancer/Respiratory Disease,Others,Others,"Chloroform, Dichloromethane, Ethyl Acetate, DMSO, Acetone, etc.",421.45 ,123948-87-8,84.00 ,199.31 ,,,,C23H23N3O5,free base,,CCC1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(=C(CN(C)C)C5=C4)O)C2=O,1.577,4,1,3
S9326,Scopolamine,c8,L1300-30,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA","CP2005,USP42-NF37,EP9.2,JP17,IP2010",078830,Cardiovascular Disease/Neurological Disease,Others,Others,"Scopolamine, a nonselective muscarinic receptor antagonist, induces distinct behaviors of attenuated motility and C-like hyperactivity. 
Scopolamine can increase acetylcholinesterase activity  by  was significantly attenuated by RCM treatment.
Scopolamine can  cause learning and memory impairments  and galantamine can reverse the symptom.
Scopolamine produces rapid and significant symptom improvement in patients with depression.",303.35 ,51-34-3,,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,C17H21NO4,free base,,CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,0.823,3,1,5
S9327,Carboprost,d8,L1300-30,in 10mM DMSO,"FDA,DMF,CFDA,NDC",Martindale:The Extra Pharmacopoeia,017989,Others,Others,Others,Carboprost is a form of prostaglandin (a hormone-like substance that occurs naturally in the body). Prostaglandins help to control functions in the body such as blood pressure and muscle contractions.,368.51 ,35700-23-3,73,198.10 ,-1,-2.71 ,http://selleckchem.com/products/.html,C21H36O5,free base,,CCCCCC(C)(O)/C=C/C1C(O)CC(O)C1C\C=C/CCCC(O)=O,3.188,1,2,12
S9329,Orcinol,e8,L1300-30,in 10mM DMSO,N/A,BP2010,N/A,Others,Others,Others,"Orcinol glucoside is anxiolytic agent without sedative effect.
 Orcinol glucoside improves depressive behaviour in CUMS rats by downregulating HPA axis hyperactivity and increasing BDNF expression and ERK1/2 phosphorylation in the hippocampus.",124.14 ,504-15-4,24.00 ,193.33 ,,,,C7H8O2,,,CC1=CC(=CC(=C1)O)O,1.832,0,2,0
S9338,Octyl gallate,f8,L1300-30,in 10mM DMSO,N/A,BP2019;EP9.2,N/A,Infection,Others,Others,"Octyl Gallate is an antioxidant approved by the US Food and Drug Administration (FDA) as a food additive. 
 Octyl Gallate has antimetastatic activity. 
 Octyl Gallate shows antimicrobial activity against H. pylori, with a minimum inhibitory concentration (MIC) value of 125 ug/mL. 
Combination therapy with octyl gallate and ferulic acid improves cognition and neurodegeneration in a transgenic mouse model of Alzheimer's disease.
 Octyl Gallate is a potential anticancer agent, it exhibited decreased MCF-7 & MDA-MB-231 survival and induced apoptosis, with IC50 value of 40 uM. 
 Octyl gallate has antiviral activity,  it shows an inhibitory effect on the growth of herpes simplex virus type 1 (HSV-1) in HEp-2 or Vero cells. 
Octyl gallate shows antifungal activity against Saccharomyces cerevisiae ATCC7754 and Zygosaccharomyces bailii ATCC 60483.",282.33 ,1034-01-1,56.00 ,198.35 ,,,,C15H22O5,free base,,CCCCCCCCOC(=O)C1=CC(=C(O)C(=C1)O)O,4.112,2,3,9
